repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.csv,b8287b400c61ebc496febbcf279f42bb6d63e47c989a39299d60d5ea182db01d,308256,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.parquet,9d489b5eabb1182f3ab2b21c8ede8e09943fcb7ae63ef406b277cbf0b22d0579,169795,.parquet,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.parquet,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/dataset_manifest.json,aace24152fe7b00dc4938a789fb2240c485bb69383ad930c883fd4f453caec8e,830,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/dataset_manifest.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_after.csv,57ead932ad819df268585d83cfb0dc6d2683e26110df322c86eb7023d26fa3ad,622,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_after.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_before.csv,637c2418d3d117e535339ae99fc78bc69d3466b55249ea0f1ae001cf0eb2ed7e,624,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/phase2_resume_progress_before.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/phase3_workflow_progress.csv,db73b69bb7c954de45d6c49dc9346e00c58708751fc6c5cc0e84c1eb28e902b6,273,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/phase3_workflow_progress.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/artifacts/prelangchain_ab_v1_2_api_hardened/stability_workflow_progress.csv,041633608a56140282d9e73de43ee43a2466d8ce3c457cfd2e5cd79da69bf69a,229,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/artifacts/prelangchain_ab_v1_2_api_hardened/stability_workflow_progress.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/backups/prelangchain_ab_v1_2_api_hardened/LATEST_CHECKPOINT.json,34f8beebeb74063b1da44d7f131715afe7ed29de8ecbd91c3ed9570548fb3a99,2559,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/backups/prelangchain_ab_v1_2_api_hardened/LATEST_CHECKPOINT.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/backups/prelangchain_ab_v1_2_api_hardened/checkpoint_20260722T235530Z.json,34f8beebeb74063b1da44d7f131715afe7ed29de8ecbd91c3ed9570548fb3a99,2559,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/backups/prelangchain_ab_v1_2_api_hardened/checkpoint_20260722T235530Z.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/backups/prelangchain_ab_v1_2_api_hardened/checkpoint_manifest_20260722T235530Z.csv,1482103b7ae8db2685caf714afca0dc1c0020b4b9bd7278e8583b004aa0b7e0a,19964,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/backups/prelangchain_ab_v1_2_api_hardened/checkpoint_manifest_20260722T235530Z.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/state/phase1_selection.json,6a466245e21d9d1062c434adf320cf7f951d5eb6943cb4d66565f6eb7c8809e4,337,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/state/phase1_selection.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_aligned_metrics.csv.gz,a87c9154337e6324f4ecf0fd4271cabd489264f1e0341dfc916bc467d822bd15,2329,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_aligned_metrics.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_anthropic_raw.csv.gz,7137c24f5cf5c446a81e69bcf19a839dce133c06942006db72f59b3e3ea35781,203509,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_anthropic_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_definition_tradeoff.csv.gz,10ae4d4f233da0c7b83cb6c2ae005007cea68876ba65a22c1e8c1ea75ebb901c,924,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_definition_tradeoff.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_document_metrics.csv.gz,79726863bf26a4d3b981f358fe7dd0b4a95ef98285a27eeecbcd54b98e0c54be,4345,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_document_metrics.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_epa_diagnostics.csv.gz,849f488d53be91ca29d4b77eb67cf25bee82fc646dc5b00eab1c30147fcdb020,2329,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_epa_diagnostics.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gee.csv.gz,967bd699fcb746a725aca65c9bb1afeffd357a80459405711e77fdbcec165626,678,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gee.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gemini_raw.csv.gz,ad727fca35ed9e5258e611ac513bddc83d087a0cad93947ff532c205414b01ff,207271,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_gemini_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_mcnemar.csv.gz,1b130bf51f202db35bb6da6a70c22efee9ebe1eb46b055b4eb5a911a49bce236,900,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_mcnemar.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_openai_raw.csv.gz,eb44edc518a3e9a4b9f6fab55efc3927d59b8ed249555dd0f2a04cb6981eccdd,220271,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_openai_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_provider_metrics.csv.gz,dd180340cb37ed37f6b01826b17a2880bbfecafc194338988cd192fa8093be76,2376,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_provider_metrics.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_ranking.csv.gz,54c4865d65ed05413959e09ffc912bbfd625ca5763dc0aada4c5d61126dad200,1046,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_ranking.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_registry.csv.gz,4d8123fd59397a4170e904160a2317149a70330e4a91d5ac7d2b96e540405d43,369,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_registry.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_schedule.csv.gz,fe40a55d7f79e2d53e5abb977abda10e4b3e9d9f7e64d3c375b98738de248e40,1339,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_schedule.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_scored.csv.gz,e4e95eb3401804eadc57c84e4d8adc784672f70645ece698c55aaa8f06b68fc7,709510,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase1_scored.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_anthropic_raw.csv.gz,20f19b8083e529ef2e0c762c8c7d466e7423d4861261ded351f0e2d3658caeee,219591,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_anthropic_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_gemini_raw.csv.gz,83fda3dc4c0798a8ce264e267cdaa279fe60cea3a39d89a52509ae6eaec0c25f,65,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_gemini_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_openai_raw.csv.gz,cc787702a7251d53e00b48a061a76bc3f61f6d9af1829291851e56b93f81ddd9,223257,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/checkpoints/prelangchain_ab_v1_2_api_hardened/tables/phase2_openai_raw.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/D0_none.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,.txt,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/D0_none.txt,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/D1_old_broad.txt,7531f2c94a782ca6a2642e01fca30d3bd631f94fb2a4e8fad4a90e82dfad513e,708,.txt,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/D1_old_broad.txt,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/D2_current_strict.txt,258f6556333fc5521c03d9aea3d43626ee22e7480b522f5e4c6729122e9e85ad,739,.txt,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/D2_current_strict.txt,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/D3_provisional_adaptive.txt,99af0841b61738d090c0ecccff0f9c77d35f487944d743c52fa3dc11fcf595d5,1232,.txt,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/D3_provisional_adaptive.txt,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/api_documentation_audit.csv,9ea971dcb75222fb00ca6e7c14cb925ff1278e6bc835849354a2b3388898c26b,900,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/api_documentation_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/definition_registry.csv,a4bde50f8cde42a3903b4629a25419671f5085b02e21abc716a682e8c3b345e3,3589,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/definition_registry.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/environment_snapshot.json,67f379de7c3f5dd70c66d6fcc0b22e97aeec0d6ef85da37e1e7c972b6931550e,724,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/environment_snapshot.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/final_configuration.json,ca76c3f6de2911790604010131feaf24b9f781e3d7e6dfb0ee332baa859fa629,5605,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/final_configuration.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/model_protocol.csv,bb23f3e3306a7289e4b0de87eebba1d75ebfc0683887ea829f42bfe27a06e313,1993,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/model_protocol.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase1_selection.json,6a466245e21d9d1062c434adf320cf7f951d5eb6943cb4d66565f6eb7c8809e4,337,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase1_selection.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase2_completed_checkpoint.json,7b3ab119b8f5440cc8815b9b39a4bf61d88c604dd60661315e26fa28761ad2d6,3332,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase2_completed_checkpoint.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase2_resume_status.json,3a82596e57b7448aa1d8fa868764b1d1c487bc9e6229fa1ba1edd63956ee118d,1347,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase2_resume_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase2_selection.json,a490ad8ca9b702f6c0bd07ac5b236b8eb7b0c12dd4f494226b29449e167ee7b2,1439,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase2_selection.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase3_completed_checkpoint.json,eb4f7f04ae5b64384213346b06ce011b96456b8a29fd847577af1e39cb6b55c4,2510,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase3_completed_checkpoint.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/phase3_selection.json,a2733222c201c4063caebef06acdd2832aff93ed7344dc0bdd545c7b11673e5f,1253,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/phase3_selection.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/pricing_snapshot.json,0689a640dcfa90f0f653690c67a73de5b9742ddfe80808dfaa2c93d405b02409,671,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/pricing_snapshot.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/configs/prelangchain_ab_v1_2_api_hardened/provider_parameter_preflight.csv,04821e5dc288233d0078633893b0fe9bb7fc19aef809a348aad18aa1b1e3af21,520,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/configs/prelangchain_ab_v1_2_api_hardened/provider_parameter_preflight.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/data/Unlearning_Codebook_Local_Context_Test_Set.xlsx,d5ac05ea0b0d1b3b80a5da12cb9beda58bd354b962821b00f19cccaeb7750fd3,45980,.xlsx,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/data/Unlearning_Codebook_Local_Context_Test_Set.xlsx,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/SNAPSHOT_LOCK.json,02d87587d9a109b0afa7017be0bf7814f8f9d2a463f153dea1b2267b90a8e95a,244,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/SNAPSHOT_LOCK.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/snapshot_manifest.csv,bff26a6de565c5acafe79bbe476b700737e3d5884c5466becab56bbd726215fc,61663,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/snapshot_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/snapshot_metadata.json,3927426244a18efaf4b8ecef8a2bd6485bd943e275de400a144bdd9036118b96,815,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/snapshot_metadata.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.csv,b8287b400c61ebc496febbcf279f42bb6d63e47c989a39299d60d5ea182db01d,308256,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/artifacts/prelangchain_ab_v1_2_api_hardened/benchmark_canonical.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
